,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
116,65000,新北市,65000010,板橋區,65000010-117,朝陽里,1305,3409,1614,1795,111Y09M,89.92,2.61,52588.55,48.86,17.64,31.22,176.98,136,167,101,127,150,198,235,293,382,258,204,190,253,298,232,100,53,22,8,2,0
117,65000,新北市,65000010,板橋區,65000010-118,松柏里,932,2266,1088,1178,111Y09M,92.36,2.43,23751.38,41.98,13.16,28.82,219.05,64,74,72,105,146,134,145,157,235,178,170,168,158,190,144,60,37,21,3,5,0
118,65000,新北市,65000010,板橋區,65000010-119,文聖里,1445,3987,1943,2044,111Y09M,95.06,2.76,75807.13,37.39,15.64,21.74,138.99,127,199,128,183,243,253,293,322,328,361,300,287,332,272,199,71,52,27,6,4,0
119,65000,新北市,65000010,板橋區,65000010-120,居仁里,1594,4016,1977,2039,111Y09M,96.96,2.52,61551.67,38.91,18.75,20.17,107.56,178,227,137,159,187,235,359,374,372,298,266,285,356,256,150,88,50,29,10,0,0
120,65000,新北市,65000010,板橋區,65000010-121,莊敬里,1712,4504,2143,2361,111Y09M,90.77,2.63,54930.18,43.85,25.61,18.24,71.2,147,310,345,267,248,244,249,280,421,441,384,300,297,248,171,67,54,22,9,0,0
121,65000,新北市,65000010,板橋區,65000010-122,東安里,884,2536,1228,1308,111Y09M,93.88,2.87,83284.07,58.6,30.83,27.77,90.06,96,190,207,122,109,106,154,210,297,211,134,103,153,196,136,69,29,8,3,1,2
122,65000,新北市,65000010,板橋區,65000010-123,五權里,1592,4151,2077,2074,111Y09M,100.14,2.61,29629.05,47.99,18.04,29.95,166.01,145,190,171,182,218,262,276,335,402,360,256,236,278,326,276,122,66,29,14,6,1
123,65000,新北市,65000010,板橋區,65000010-124,溪福里,5186,14621,7155,7466,111Y09M,95.83,2.82,10869.64,31.72,17.9,13.82,77.2,486,740,761,808,1098,1133,1015,959,1370,1333,1327,1129,928,770,381,197,103,59,18,6,0
124,65000,新北市,65000010,板橋區,65000010-125,大觀里,1324,3687,1811,1876,111Y09M,96.54,2.78,52823.86,42.25,18.4,23.84,129.56,154,187,136,135,173,245,303,369,385,255,195,212,320,314,184,60,40,13,6,1,0
125,65000,新北市,65000010,板橋區,65000010-126,歡園里,460,1216,640,576,111Y09M,111.11,2.64,1988.0,36.78,13.27,23.51,177.12,41,42,35,48,74,91,99,101,79,88,75,112,122,80,60,25,24,14,6,0,0
126,65000,新北市,65000020,三重區,65000020-001,大有里,2050,5280,2622,2658,111Y09M,98.65,2.58,18640.05,38.69,14.18,24.51,172.78,191,190,159,183,274,373,438,469,539,387,343,354,447,448,257,119,70,27,8,4,0
127,65000,新北市,65000020,三重區,65000020-002,二重里,579,1600,811,789,111Y09M,102.79,2.76,7895.39,37.22,13.21,24.01,181.82,46,49,59,65,101,121,130,112,140,126,121,124,126,105,66,53,38,15,2,1,0
128,65000,新北市,65000020,三重區,65000020-003,頂崁里,1131,2719,1363,1356,111Y09M,100.52,2.4,3829.09,35.21,16.31,18.9,115.85,123,115,90,104,134,175,237,234,269,220,195,216,227,163,105,53,34,15,7,2,1
129,65000,新北市,65000020,三重區,65000020-004,谷王里,663,1408,720,688,111Y09M,104.65,2.12,5566.91,32.46,10.35,22.11,213.64,50,26,34,56,74,112,165,142,127,94,88,99,106,89,58,25,26,26,9,2,0
130,65000,新北市,65000020,三重區,65000020-005,中興里,1661,3985,2016,1969,111Y09M,102.39,2.4,5493.5,38.66,12.53,26.13,208.61,111,136,113,183,221,295,293,290,341,326,282,327,316,312,209,92,76,41,14,6,1
131,65000,新北市,65000020,三重區,65000020-006,德厚里,247,475,232,243,111Y09M,95.47,1.92,3092.35,41.79,10.45,31.34,300.0,13,11,11,13,17,42,42,39,43,37,38,35,29,34,27,16,16,11,0,1,0
132,65000,新北市,65000020,三重區,65000020-007,成功里,3398,7336,3502,3834,111Y09M,91.34,2.16,31224.99,34.83,16.5,18.32,111.02,291,358,249,319,416,482,527,639,715,648,671,573,451,407,302,120,89,56,16,7,0
133,65000,新北市,65000020,三重區,65000020-008,福祉里,2554,5897,2854,3043,111Y09M,93.79,2.31,35535.23,40.37,18.04,22.33,123.75,249,335,174,243,303,370,441,477,544,500,453,456,414,397,244,125,88,56,26,1,1
134,65000,新北市,65000020,三重區,65000020-009,福民里,1335,3433,1682,1751,111Y09M,96.06,2.57,51389.91,45.34,17.32,28.03,161.86,128,170,111,130,165,226,263,261,304,281,211,235,286,272,177,86,65,41,13,7,1
135,65000,新北市,65000020,三重區,65000020-010,過田里,5520,9737,5354,4383,111Y09M,122.15,1.76,64676.62,34.45,10.4,24.05,231.34,214,323,216,357,471,530,560,586,838,907,999,1046,948,751,481,204,133,73,49,34,17
136,65000,新北市,65000020,三重區,65000020-011,錦田里,887,2152,1077,1075,111Y09M,100.19,2.43,41805.89,43.37,14.39,28.98,201.39,67,65,84,87,125,157,168,134,181,190,144,173,142,157,111,66,59,24,13,5,0
137,65000,新北市,65000020,三重區,65000020-012,重明里,1633,3811,1857,1954,111Y09M,95.04,2.33,29241.83,43.92,18.2,25.72,141.29,145,216,121,171,236,223,277,276,329,306,293,263,274,240,183,114,85,40,13,5,1
138,65000,新北市,65000020,三重區,65000020-013,光田里,1980,4414,2126,2288,111Y09M,92.92,2.23,53017.84,40.62,11.15,29.47,264.29,131,95,124,178,259,278,287,299,351,380,381,391,335,335,252,158,106,51,14,9,0
139,65000,新北市,65000020,三重區,65000020-014,光陽里,2658,6289,3120,3169,111Y09M,98.45,2.37,41252.33,34.29,9.57,24.73,258.48,148,131,169,289,411,472,461,411,516,487,523,566,547,472,339,140,112,68,21,6,0
140,65000,新北市,65000020,三重區,65000020-015,田心里,1634,4082,2011,2071,111Y09M,97.1,2.5,35273.89,39.08,11.82,27.26,230.55,127,106,114,164,247,303,310,330,335,319,269,307,351,294,229,130,79,48,17,3,0
141,65000,新北市,65000020,三重區,65000020-016,福田里,1257,3432,1705,1727,111Y09M,98.73,2.73,80374.71,36.08,12.09,23.99,198.36,102,109,94,121,205,263,277,309,285,203,237,270,352,282,173,68,43,27,12,0,0
142,65000,新北市,65000020,三重區,65000020-017,田中里,2363,6444,3136,3308,111Y09M,94.8,2.73,58235.05,44.29,19.3,24.99,129.47,206,359,297,305,357,416,467,480,571,533,428,442,467,453,345,169,109,30,8,2,0
143,65000,新北市,65000020,三重區,65000020-018,田安里,2406,6179,2973,3206,111Y09M,92.73,2.57,49940.6,37.71,13.48,24.23,179.67,172,221,212,276,367,453,428,434,512,505,498,517,497,433,300,169,96,55,30,3,1
144,65000,新北市,65000020,三重區,65000020-019,三民里,1363,3487,1730,1757,111Y09M,98.46,2.56,51839.74,42.79,19.29,23.51,121.87,137,169,165,164,205,222,248,286,301,248,253,256,259,223,182,72,58,23,14,2,0
145,65000,新北市,65000020,三重區,65000020-020,光明里,3101,7593,3690,3903,111Y09M,94.54,2.45,29944.98,39.53,18.14,21.39,117.93,291,418,278,328,431,540,544,540,671,526,583,645,634,486,340,141,99,65,26,7,0
146,65000,新北市,65000020,三重區,65000020-021,光正里,1350,2732,1298,1434,111Y09M,90.52,2.02,37177.15,32.88,12.79,20.09,157.03,107,94,62,121,154,184,184,195,273,259,294,207,185,152,137,62,36,17,5,3,1
147,65000,新北市,65000020,三重區,65000020-022,同安里,618,1445,727,718,111Y09M,101.25,2.34,20173.68,36.97,12.42,24.55,197.71,45,40,46,55,68,95,107,122,140,101,126,100,141,105,71,32,28,13,7,3,0
148,65000,新北市,65000020,三重區,65000020-023,同慶里,761,1792,869,923,111Y09M,94.15,2.35,34256.66,39.89,13.97,25.92,185.47,72,58,49,75,84,131,142,133,137,140,135,160,144,127,83,47,41,23,8,3,0
149,65000,新北市,65000020,三重區,65000020-024,菜寮里,949,2281,1106,1175,111Y09M,94.13,2.4,49553.56,44.55,17.49,27.06,154.71,75,114,87,84,111,157,132,194,201,184,154,184,177,163,111,53,50,32,11,7,0
150,65000,新北市,65000020,三重區,65000020-025,永春里,793,1866,916,950,111Y09M,96.42,2.35,68932.4,41.04,16.63,24.41,146.82,59,85,76,68,107,125,125,148,169,133,145,161,142,128,104,38,36,10,2,4,1
151,65000,新北市,65000020,三重區,65000020-026,中正里,578,1370,664,706,111Y09M,94.05,2.37,63475.88,40.08,10.94,29.14,266.36,39,35,33,36,72,97,111,107,118,101,92,106,138,120,72,33,25,25,9,1,0
152,65000,新北市,65000020,三重區,65000020-027,吉利里,643,1409,697,712,111Y09M,97.89,2.19,39357.54,37.2,8.86,28.33,319.78,29,37,25,42,69,99,112,105,107,113,121,118,141,104,86,31,40,22,4,4,0
153,65000,新北市,65000020,三重區,65000020-028,大同里,950,2021,969,1052,111Y09M,92.11,2.13,54260.86,35.0,9.55,25.45,266.43,49,58,36,79,124,138,153,153,160,151,173,198,168,156,94,45,41,27,15,3,0
154,65000,新北市,65000020,三重區,65000020-029,中民里,507,1228,625,603,111Y09M,103.65,2.42,60982.27,39.23,10.43,28.8,276.09,37,30,25,48,69,79,99,101,99,85,89,90,123,103,62,26,32,22,6,3,0
155,65000,新北市,65000020,三重區,65000020-030,平和里,695,1553,781,772,111Y09M,101.17,2.23,51509.12,40.54,10.77,29.77,276.47,32,39,48,52,64,100,113,129,155,121,105,126,140,96,88,57,41,35,9,2,1
156,65000,新北市,65000020,三重區,65000020-031,大安里,683,1648,827,821,111Y09M,100.73,2.41,46952.9,36.09,11.31,24.77,218.98,37,57,43,72,105,126,110,123,115,114,153,160,133,105,79,55,32,21,7,1,0
157,65000,新北市,65000020,三重區,65000020-032,仁德里,894,1938,947,991,111Y09M,95.56,2.17,37350.4,44.84,10.84,34.01,313.79,48,58,39,52,82,124,124,154,165,154,156,149,178,169,133,56,60,26,9,1,1
158,65000,新北市,65000020,三重區,65000020-033,忠孝里,776,1829,885,944,111Y09M,93.75,2.36,64125.94,43.23,14.1,29.13,206.67,67,68,45,60,114,141,134,118,146,130,143,140,151,137,93,57,46,31,5,2,1
159,65000,新北市,65000020,三重區,65000020-034,仁義里,607,1400,696,704,111Y09M,98.86,2.31,28098.34,34.87,13.1,21.77,166.18,38,49,49,53,84,130,117,92,101,106,124,127,104,73,56,43,28,16,8,2,0
160,65000,新北市,65000020,三重區,65000020-035,光榮里,680,1413,694,719,111Y09M,96.52,2.08,41359.33,39.35,10.26,29.09,283.65,37,36,31,37,77,111,113,111,107,109,107,120,122,113,73,43,33,24,6,3,0
161,65000,新北市,65000020,三重區,65000020-036,光輝里,633,1509,754,755,111Y09M,99.87,2.38,18536.26,43.17,12.9,30.27,234.56,39,56,41,55,79,92,128,108,122,85,108,140,137,134,82,34,43,17,4,4,1
162,65000,新北市,65000020,三重區,65000020-037,福星里,620,1206,565,641,111Y09M,88.14,1.95,57126.62,36.89,10.56,26.33,249.46,40,32,21,31,61,84,127,115,95,83,86,102,97,86,65,29,29,15,7,1,0
163,65000,新北市,65000020,三重區,65000020-038,福利里,1044,2254,1034,1220,111Y09M,84.75,2.16,46168.66,30.74,11.89,18.85,158.54,64,88,53,76,126,204,160,129,190,210,246,214,169,123,96,58,30,11,5,1,1
164,65000,新北市,65000020,三重區,65000020-039,清和里,1947,4030,1912,2118,111Y09M,90.27,2.07,62545.59,32.3,9.62,22.69,235.84,103,101,89,181,232,272,278,262,325,378,405,380,333,264,206,97,72,33,15,2,2
165,65000,新北市,65000020,三重區,65000020-040,永興里,774,1495,691,804,111Y09M,85.95,1.93,45523.75,39.33,12.77,26.56,208.03,46,50,41,47,62,89,102,140,132,120,118,134,129,128,67,43,24,11,9,1,2
166,65000,新北市,65000020,三重區,65000020-041,中山里,1210,2717,1340,1377,111Y09M,97.31,2.25,18025.01,40.7,13.52,27.19,201.15,78,91,92,116,177,179,178,209,208,174,225,237,228,208,132,70,56,38,17,4,0
167,65000,新北市,65000020,三重區,65000020-042,大園里,1168,2819,1404,1415,111Y09M,99.22,2.41,64629.28,44.19,18.11,26.09,144.07,98,140,116,102,164,181,191,234,273,218,211,194,187,183,169,68,52,26,12,0,0
168,65000,新北市,65000020,三重區,65000020-043,國隆里,1138,2661,1300,1361,111Y09M,95.52,2.34,46591.03,36.46,12.41,24.05,193.8,75,91,76,90,161,192,183,173,248,220,220,249,214,183,125,64,54,31,11,1,0
169,65000,新北市,65000020,三重區,65000020-044,重陽里,1412,3522,1729,1793,111Y09M,96.43,2.49,30138.37,38.99,13.22,25.77,194.93,101,124,110,161,219,260,260,276,255,271,244,293,295,244,157,98,102,37,11,4,0
170,65000,新北市,65000020,三重區,65000020-045,民生里,1775,4335,2137,2198,111Y09M,97.22,2.44,55235.6,40.84,14.46,26.38,182.47,127,150,168,210,252,299,298,292,371,362,322,337,335,300,232,132,83,41,24,0,0
171,65000,新北市,65000020,三重區,65000020-046,重新里,673,1497,728,769,111Y09M,94.67,2.22,44733.3,45.76,12.76,33.01,258.78,48,54,29,42,83,108,113,109,145,103,95,108,121,124,101,47,39,16,8,4,0
172,65000,新北市,65000020,三重區,65000020-047,正德里,510,1119,558,561,111Y09M,99.47,2.19,36996.63,51.01,15.52,35.49,228.7,31,39,45,36,60,77,50,92,80,81,82,96,87,108,74,30,28,16,6,0,1
173,65000,新北市,65000020,三重區,65000020-048,正義里,764,1812,919,893,111Y09M,102.91,2.37,28857.18,45.54,15.66,29.88,190.77,58,72,65,61,103,110,132,134,145,126,139,135,160,141,101,50,41,22,14,2,1
174,65000,新北市,65000020,三重區,65000020-049,正安里,841,1959,956,1003,111Y09M,95.31,2.33,56638.14,44.58,14.24,30.33,212.95,55,65,73,70,104,99,148,161,156,158,130,171,158,161,121,53,43,21,9,3,0
175,65000,新北市,65000020,三重區,65000020-050,自強里,765,1813,865,948,111Y09M,91.24,2.37,51476.43,44.35,13.69,30.65,223.84,48,66,58,51,99,111,124,158,145,139,139,134,156,138,102,52,51,33,8,1,0
176,65000,新北市,65000020,三重區,65000020-051,文化里,947,2221,1111,1110,111Y09M,100.09,2.35,32624.34,47.18,13.06,34.13,261.42,56,74,67,87,103,136,122,153,190,181,148,207,182,161,134,82,81,35,18,4,0
177,65000,新北市,65000020,三重區,65000020-052,中央里,880,1922,927,995,111Y09M,93.17,2.18,48383.85,44.62,14.45,30.17,208.85,69,79,44,65,105,111,139,153,171,147,144,146,148,165,100,57,46,22,8,3,0
178,65000,新北市,65000020,三重區,65000020-053,雙園里,411,952,461,491,111Y09M,93.89,2.32,34663.56,40.0,12.79,27.21,212.64,35,33,19,34,55,58,82,57,77,72,87,79,79,64,47,24,26,8,13,2,1
179,65000,新北市,65000020,三重區,65000020-054,錦通里,642,1431,698,733,111Y09M,95.23,2.23,47484.74,51.75,9.76,41.99,430.43,33,36,23,39,70,79,88,110,112,115,94,120,116,125,113,71,56,26,2,3,0
180,65000,新北市,65000020,三重區,65000020-055,錦安里,771,1813,852,961,111Y09M,88.66,2.35,55477.36,42.98,10.41,32.57,312.88,47,47,38,59,102,122,119,144,138,126,130,146,182,154,89,72,50,36,10,2,0
181,65000,新北市,65000020,三重區,65000020-056,長安里,887,2083,1025,1058,111Y09M,96.88,2.35,47206.8,42.09,12.35,29.74,240.88,52,77,52,82,112,136,124,166,152,171,156,171,196,170,114,66,45,27,12,2,0
182,65000,新北市,65000020,三重區,65000020-057,光華里,1133,2309,1082,1227,111Y09M,88.18,2.04,54914.74,35.66,10.11,25.56,252.91,52,68,52,80,134,142,184,194,233,174,190,193,178,139,118,72,59,34,10,3,0
183,65000,新北市,65000020,三重區,65000020-058,長生里,386,894,435,459,111Y09M,94.77,2.32,54755.93,41.23,11.85,29.38,248.0,20,31,24,34,62,57,56,55,70,68,76,69,86,75,49,18,22,14,7,0,1
184,65000,新北市,65000020,三重區,65000020-059,開元里,801,1637,825,812,111Y09M,101.6,2.04,34064.42,37.91,10.78,27.13,251.56,45,51,32,50,72,94,122,176,149,148,109,124,143,131,80,41,41,21,5,3,0
185,65000,新北市,65000020,三重區,65000020-060,大德里,362,837,395,442,111Y09M,89.37,2.31,37479.85,42.35,11.22,31.12,277.27,16,22,28,35,46,51,62,56,63,77,71,74,53,66,47,24,25,14,5,2,0
186,65000,新北市,65000020,三重區,65000020-061,長元里,1052,2450,1250,1200,111Y09M,104.17,2.33,60952.85,38.57,11.2,27.38,244.44,75,56,67,96,135,169,166,196,224,192,199,193,198,193,125,65,63,26,11,1,0
187,65000,新北市,65000020,三重區,65000020-062,長江里,871,1982,967,1015,111Y09M,95.27,2.28,43504.98,36.97,9.61,27.37,284.89,48,56,35,79,116,138,130,142,150,170,187,174,161,151,105,53,48,23,11,4,1
188,65000,新北市,65000020,三重區,65000020-063,長泰里,942,2191,1091,1100,111Y09M,99.18,2.33,69090.57,42.64,10.35,32.29,311.95,57,56,46,81,141,146,131,157,196,178,172,145,189,206,148,64,40,28,8,2,0
189,65000,新北市,65000020,三重區,65000020-064,長福里,669,1562,737,825,111Y09M,89.33,2.33,46906.91,35.12,9.69,25.43,262.5,31,41,40,69,83,91,121,110,125,155,133,145,124,106,94,42,23,22,7,0,0
190,65000,新北市,65000020,三重區,65000020-065,介壽里,511,1173,583,590,111Y09M,98.81,2.3,34351.48,43.75,13.97,29.78,213.16,30,53,31,44,53,87,78,75,97,79,94,92,117,92,69,29,30,16,5,1,1
191,65000,新北市,65000020,三重區,65000020-066,萬壽里,822,1983,969,1014,111Y09M,95.56,2.41,71622.06,36.48,9.98,26.5,265.52,44,53,48,88,119,147,142,140,154,152,154,179,178,139,112,62,38,24,9,1,0
192,65000,新北市,65000020,三重區,65000020-067,錦江里,948,2316,1153,1163,111Y09M,99.14,2.44,111598.32,35.84,10.62,25.22,237.57,55,58,68,95,131,156,192,177,189,180,163,222,200,154,124,59,52,34,7,0,0
193,65000,新北市,65000020,三重區,65000020-068,龍濱里,1302,3291,1609,1682,111Y09M,95.66,2.53,48059.93,34.99,12.67,22.31,176.05,100,122,87,156,209,237,228,243,281,273,273,283,255,206,135,90,69,25,15,2,2
194,65000,新北市,65000020,三重區,65000020-069,龍門里,800,1902,932,970,111Y09M,96.08,2.38,48187.28,36.44,12.41,24.03,193.64,65,56,52,82,109,135,123,148,167,167,150,160,153,108,93,49,50,21,12,1,1
195,65000,新北市,65000020,三重區,65000020-070,秀江里,501,1261,621,640,111Y09M,97.03,2.52,55326.43,39.18,13.36,25.83,193.39,28,46,47,47,85,93,81,84,100,102,106,106,102,82,58,36,31,21,4,2,0
196,65000,新北市,65000020,三重區,65000020-071,奕壽里,771,1698,808,890,111Y09M,90.79,2.2,14940.61,42.09,13.81,28.28,204.85,63,62,40,56,74,115,135,118,167,149,142,128,111,120,93,55,39,27,4,0,0
197,65000,新北市,65000020,三重區,65000020-072,三安里,1231,2631,1275,1356,111Y09M,94.03,2.14,46858.3,43.14,11.92,31.23,262.1,77,78,64,88,143,151,187,201,249,194,186,216,223,210,157,77,78,34,15,3,0
198,65000,新北市,65000020,三重區,65000020-073,福安里,1250,2995,1469,1526,111Y09M,96.26,2.4,47694.88,36.26,11.51,24.75,215.02,86,89,78,123,203,195,207,226,250,243,255,255,241,199,148,83,52,40,17,4,1
199,65000,新北市,65000020,三重區,65000020-074,信安里,932,2057,984,1073,111Y09M,91.71,2.21,49543.58,36.04,13.49,22.55,167.16,62,68,74,88,115,145,143,148,183,189,173,161,167,111,111,55,41,15,5,3,0
200,65000,新北市,65000020,三重區,65000020-075,安慶里,904,2038,960,1078,111Y09M,89.05,2.25,78866.92,39.88,10.5,29.38,279.74,45,55,53,60,133,143,154,139,167,146,172,184,159,152,135,61,49,24,6,1,0
201,65000,新北市,65000020,三重區,65000020-076,幸福里,1907,4605,2257,2348,111Y09M,96.12,2.41,22507.22,37.63,11.86,25.76,217.13,137,130,130,205,276,344,324,314,409,356,381,376,361,312,234,131,112,44,20,6,3
202,65000,新北市,65000020,三重區,65000020-077,六合里,1539,3812,1905,1907,111Y09M,99.9,2.48,38950.42,39.58,13.44,26.14,194.55,110,116,141,157,228,277,283,284,284,304,296,319,299,254,207,99,84,52,14,3,1
203,65000,新北市,65000020,三重區,65000020-078,六福里,2092,5910,2899,3011,111Y09M,96.28,2.83,55852.19,42.79,21.6,21.19,98.1,236,390,268,250,310,369,454,545,564,423,328,404,492,398,260,116,67,25,8,3,0
204,65000,新北市,65000020,三重區,65000020-079,順德里,886,2228,1141,1087,111Y09M,104.97,2.51,37180.43,40.39,12.6,27.79,220.5,84,60,56,92,123,155,167,177,163,167,140,208,195,147,121,67,58,39,6,2,1
205,65000,新北市,65000020,三重區,65000020-080,承德里,657,1761,890,871,111Y09M,102.18,2.68,31274.97,39.65,10.79,28.87,267.65,42,33,61,90,104,95,111,139,166,129,145,138,144,111,102,66,50,28,6,1,0
206,65000,新北市,65000020,三重區,65000020-081,瑞德里,940,2455,1215,1240,111Y09M,97.98,2.61,43023.38,41.58,14.48,27.1,187.25,60,105,86,106,148,164,151,166,234,187,203,179,196,143,126,69,73,38,16,4,1
207,65000,新北市,65000020,三重區,65000020-082,崇德里,1585,3966,1981,1985,111Y09M,99.8,2.5,38276.68,42.61,13.77,28.84,209.4,111,162,110,131,188,263,266,308,378,365,267,298,317,299,209,136,99,38,19,2,0
208,65000,新北市,65000020,三重區,65000020-083,厚德里,1420,3600,1783,1817,111Y09M,98.13,2.54,58088.88,41.84,17.38,24.47,140.82,106,162,173,173,230,227,215,261,287,310,290,263,282,235,181,90,68,34,10,3,0
209,65000,新北市,65000020,三重區,65000020-084,維德里,1149,2910,1433,1477,111Y09M,97.02,2.53,36328.23,43.49,16.81,26.68,158.65,76,142,123,137,142,194,207,245,288,226,175,199,215,211,166,92,45,19,7,1,0
210,65000,新北市,65000020,三重區,65000020-085,尚德里,1221,3064,1460,1604,111Y09M,91.02,2.51,31151.51,44.05,15.84,28.21,178.04,86,117,134,131,162,180,222,226,298,235,222,227,224,217,177,84,72,36,11,3,0
211,65000,新北市,65000020,三重區,65000020-086,培德里,1420,3735,1813,1922,111Y09M,94.33,2.63,22781.47,42.61,16.34,26.27,160.75,130,161,137,158,199,271,276,286,310,259,260,278,322,288,180,88,84,32,13,3,0
212,65000,新北市,65000020,三重區,65000020-087,永德里,1914,4970,2445,2525,111Y09M,96.83,2.6,38330.13,42.16,17.11,25.06,146.49,137,179,282,233,291,329,368,336,491,387,356,359,346,330,239,123,115,48,15,5,1
213,65000,新北市,65000020,三重區,65000020-088,永盛里,1229,3273,1589,1684,111Y09M,94.36,2.66,39937.04,45.6,18.77,26.82,142.89,100,143,179,156,186,203,214,238,328,268,225,201,229,226,191,85,63,30,3,4,1
214,65000,新北市,65000020,三重區,65000020-089,永福里,2015,5371,2577,2794,111Y09M,92.23,2.67,44064.32,41.9,19.29,22.62,117.26,182,255,293,198,327,385,383,428,519,415,384,368,378,358,259,103,85,36,10,4,1
